id,title,url,is_paid,num_subscribers,avg_rating,avg_rating_recent,rating,num_reviews,is_wishlisted,num_published_lectures,num_published_practice_tests,created,published_time,discount_price__amount,discount_price__currency,discount_price__price_string,price_detail__amount,price_detail__currency,price_detail__price_string,is_paid_False,is_paid_True
1313794,Introduction to PfMP® Certification,/course/introduction-to-pfmp-certification/,True,-0.27793432537595736,4.2,4.13437,4.13437,29,False,22,0,2017-08-06T00:18:41Z,2017-09-05T23:53:04Z,-0.1432035058246226,INR,₹455,2560.0,INR,"₹2,560",0.0,1.0
2674500,Grow your business Globally through channel partners,/course/grow-business-through-channel/,True,0.2913890407444917,3.95,4.20521,4.20521,29,False,27,0,2019-11-26T15:26:15Z,2019-12-12T16:28:39Z,-0.1432035058246226,INR,₹455,5760.0,INR,"₹5,760",0.0,1.0
2569032,Make Money by Sharing Your Skills on Airbnb Experiences,/course/airbnb-experiences/,True,-0.10278235735118492,4.7,4.68048,4.68048,29,False,24,0,2019-09-20T10:43:29Z,2019-10-23T00:02:17Z,-0.1432035058246226,INR,₹455,5440.0,INR,"₹5,440",0.0,1.0
2556526,Introduction to Business Administration,/course/introduction-to-business-administration/,True,-0.2924508526714164,3.5,3.49379,3.49379,29,False,27,0,2019-09-12T16:38:44Z,2019-12-13T21:44:12Z,-0.1432035058246226,INR,₹455,1280.0,INR,"₹1,280",0.0,1.0
327788,Bitcoin - A Comprehensive Guide,/course/bitcoin-a-comprehensive-guide/,True,-0.26606679941178646,4.7,4.73441,4.73441,28,False,35,0,2014-10-27T01:50:49Z,2015-01-27T04:10:17Z,-0.1432035058246226,INR,₹455,1280.0,INR,"₹1,280",0.0,1.0
326372,ARIS 9 Delta Training for Process Designers,/course/aris-9-delta-training/,True,-0.2899078113933798,4.25,4.25056,4.25056,28,False,13,0,2014-10-24T13:06:23Z,2014-12-22T08:20:24Z,-0.1432035058246226,INR,₹455,3200.0,INR,"₹3,200",0.0,1.0
338028,Etsy 101: Creating resume templates to sell on Etsy,/course/etsy-101-creating-resume-templates-to-sell-on-etsy/,True,-0.2899078113933798,3.9,4.10898,4.10898,28,False,18,0,2014-11-06T23:58:57Z,2017-12-10T01:45:04Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
705048,Apply Models & Forecasting to Master Business Process Design,/course/business-analysis-102/,True,-0.23788142524688052,3.0,2.97331,2.97331,28,False,41,0,2015-12-23T17:16:53Z,2017-09-15T00:24:21Z,-0.1432035058246226,INR,₹455,1280.0,INR,"₹1,280",0.0,1.0
302928,Learn the deadly art of retail sales persuasion,/course/sales_ninja_retail_sales_and_customer_service_training/,True,-0.2900137714466313,4.45,4.48784,4.48784,28,False,14,0,2014-09-18T13:58:21Z,2014-10-25T22:04:49Z,-0.1432035058246226,INR,₹455,1600.0,INR,"₹1,600",0.0,1.0
1524660,The Complete Course On Reading & Understanding A 10K Report,/course/learn-how-to-read-a-company-10k-report-sec-reporting/,True,-0.28121908702675463,4.6,4.59291,4.59291,28,False,36,0,2018-01-24T16:18:28Z,2018-02-07T14:33:36Z,-0.1432035058246226,INR,₹455,4800.0,INR,"₹4,800",0.0,1.0
1309782,Automated Financial Reporting In Excel: One-Click Reports,/course/automated-financial-reporting-in-excel-one-click-reports/,True,-0.28906013096736755,3.8,3.67156,3.67156,28,False,15,0,2017-08-01T12:52:29Z,2017-09-08T22:28:34Z,-0.1432035058246226,INR,₹455,3200.0,INR,"₹3,200",0.0,1.0
1302490,Forex Trading: How To Optimize Expert Advisors in MT4,/course/forex-trading-how-to-optimize-expert-advisors/,True,-0.14739153977007735,3.45,3.49235,3.49235,28,False,10,0,2017-07-24T05:44:06Z,2017-07-25T18:07:55Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
2778602,Certificate in Foundations of Quality Management,/course/certificate-in-quality-management/,True,-0.2964773346949744,3.45,3.45645,3.45645,28,False,12,0,2020-01-25T12:36:39Z,2020-02-05T20:04:18Z,-0.1432035058246226,INR,₹455,1280.0,INR,"₹1,280",0.0,1.0
1655796,12 Technical & Business Writing Power Techniques for Success,/course/12-writing-techniques/,True,-0.06506057839364168,4.0,3.97605,3.97605,28,False,16,0,2018-04-20T18:39:45Z,2018-04-28T16:28:57Z,-0.1432035058246226,INR,₹455,3200.0,INR,"₹3,200",0.0,1.0
2363046,Phone Sales Training Course: Master Selling on the Phone,/course/phone-sales/,True,-0.17949743590528972,4.3,4.27442,4.27442,28,False,25,0,2019-05-11T16:42:09Z,2019-06-21T22:14:44Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
2786870,Strategic Management for Beginner,/course/strategic-management-sm/,True,-0.16529878876958523,3.85,3.95382,3.95382,28,False,10,0,2020-01-30T05:32:47Z,2020-01-31T21:05:08Z,-0.1432035058246226,INR,₹455,2560.0,INR,"₹2,560",0.0,1.0
259026,How To Build A Power-Team Of Volunteers,/course/how-to-build-an-all-star-volunteer-team/,True,-0.24667610966675718,3.75,3.72947,3.72947,28,False,8,0,2014-07-10T14:15:40Z,2014-07-14T18:13:56Z,-0.1432035058246226,INR,₹455,4160.0,INR,"₹4,160",0.0,1.0
1415404,Story-Selling: Email & Content Marketing That'll Boost Sales,/course/story-selling-email-and-content-marketing-that-doubles-sales/,True,0.34881938960681874,3.7,3.21873,3.21873,28,False,18,0,2017-10-30T22:00:40Z,2017-11-02T16:29:46Z,-0.1432035058246226,INR,₹455,3200.0,INR,"₹3,200",0.0,1.0
876646,Direction-Independ Trading - Elite Forex Traders  Strategy,/course/direction-independ-trading-elite-traders-forex-strategy/,True,-0.1904113213901969,4.15,4.00025,4.00025,28,False,29,0,2016-06-13T10:32:26Z,2016-06-21T22:46:41Z,-0.1432035058246226,INR,₹455,7680.0,INR,"₹7,680",0.0,1.0
638134,PowerPoint Presentation Makeover Tips for Busy Presenters,/course/powerpoint-presentation-makeover-tips-for-busy-presenters/,True,-0.23152382205178898,4.2,4.09761,4.09761,28,False,26,0,2015-10-12T12:03:25Z,2016-06-12T18:56:44Z,0.785184670395006,INR,₹700,1280.0,INR,"₹1,280",0.0,1.0
1769746,Key success factors to drive operational excellence,/course/key-success-factors-to-drive-operational-excellence/,True,-0.28725881006209164,4.35,4.36637,4.36637,28,False,22,0,2018-06-27T10:37:58Z,2018-08-25T19:33:38Z,-0.1432035058246226,INR,₹455,8000.0,INR,"₹8,000",0.0,1.0
1595428,"Pivot Tables, Pivot Chart and Advanced Queries",/course/pivottables-pivotcharts-and-advanced-queries/,True,-0.2120271722535082,4.3,4.35939,4.35939,28,False,13,0,2018-03-14T02:54:55Z,2018-05-13T13:18:31Z,-0.1432035058246226,INR,₹455,1600.0,INR,"₹1,600",0.0,1.0
101048,Work From Home: How to Start a Home Daycare Business,/course/work-from-home-how-to-start-a-home-daycare-business/,True,-0.2891660910206191,4.75,4.81861,4.81861,29,False,29,0,2013-10-03T15:38:43Z,2014-01-24T17:34:56Z,-0.1432035058246226,INR,₹455,2880.0,INR,"₹2,880",0.0,1.0
332792,Mentoring that Matters,/course/mentoring-that-matters/,True,-0.2729542028731356,3.9,3.83061,3.83061,28,False,63,0,2014-10-31T17:27:39Z,2014-11-22T00:16:26Z,-0.1432035058246226,INR,₹455,4800.0,INR,"₹4,800",0.0,1.0
729224,I Will Teach What Billionaires Do First Thing in The Morning,/course/start-every-morning-every-day-this-way-to-have-a-great-2016/,True,-0.14898094056885025,3.65,3.85383,3.85383,28,False,10,0,2016-01-15T16:54:32Z,2016-01-22T22:13:08Z,-0.1432035058246226,INR,₹455,1280.0,INR,"₹1,280",0.0,1.0
855312,Ultimate Guide To Working With Brokers,/course/ultimate-guide-to-working-with-brokers/,True,-0.28249060766577294,4.65,4.62531,4.62531,28,False,12,0,2016-05-20T21:27:48Z,2016-05-23T22:28:30Z,-0.1432035058246226,INR,₹455,4800.0,INR,"₹4,800",0.0,1.0
626512,Amazon Advanced. Learn How To Increase Your Amazon SaleS.,/course/advanced-make-money-with-amazon/,True,-0.10755055974750359,3.3,3.28611,3.28611,28,False,69,0,2015-09-30T01:12:38Z,2016-01-29T00:45:46Z,-0.1432035058246226,INR,₹455,6400.0,INR,"₹6,400",0.0,1.0
2007400,Career Development Masterclass™: Build a Successful Career,/course/career-coaching-masterclass/,True,0.12323043623431996,4.15,3.89241,3.89241,28,False,13,0,2018-11-04T17:13:21Z,2018-11-07T01:45:59Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
2212228,ISO 14001:2015 Environmental Management - Lead Auditor Exam,/course/iso-14001-2015-ems-lead-knowledge-validation-exam-on-latest-ed/,True,-0.2934044931506801,4.28571,4.24081,4.24081,28,False,0,3,2019-02-11T12:28:47Z,2019-02-13T11:57:38Z,0.5578243007085663,INR,₹640,2560.0,INR,"₹2,560",0.0,1.0
1353360,Automate Your Hypnotherapy and Meditation Business (No. 2),/course/meditation-business/,True,-0.28100716692025157,4.75,4.7836,4.7836,28,False,21,0,2017-09-17T20:25:27Z,2017-10-02T17:07:28Z,-0.1432035058246226,INR,₹455,6080.0,INR,"₹6,080",0.0,1.0
443502,Essential Finance For Managers,/course/finance-for-managers/,True,-0.21880861566160587,4.3,4.30445,4.30445,29,False,79,0,2015-03-10T07:50:30Z,2015-04-16T20:10:00Z,-0.1432035058246226,INR,₹455,1600.0,INR,"₹1,600",0.0,1.0
703258,PMI-ACP Agile Principles and Mindset,/course/pmi-acp-agile-principles-and-mindset/,True,-0.28789457038160077,4.5,4.54117,4.54117,28,False,34,0,2015-12-21T20:52:43Z,2016-03-21T18:06:20Z,-0.1432035058246226,INR,₹455,5440.0,INR,"₹5,440",0.0,1.0
629052,How Economic Forces Impact Real Estate,/course/how-economic-forces-impact-real-estate-and-private-lending/,True,-0.2830204079320306,3.8,3.6235,3.6235,28,False,32,0,2015-10-02T18:39:14Z,2015-10-13T19:22:19Z,-0.1432035058246226,INR,₹455,3200.0,INR,"₹3,200",0.0,1.0
1608224,Accent Freedom’s® Techniques for American English Clarity,/course/accent-freedoms-techniques-for-american-english-clarity/,True,-0.18850404043166943,3.35,3.39779,3.39779,28,False,32,0,2018-03-20T21:36:24Z,2018-04-13T19:55:09Z,-0.1432035058246226,INR,₹455,3200.0,INR,"₹3,200",0.0,1.0
2311884,How to Trade Forex with PortfolioEA of 100 GBPUSD Strategies,/course/how-to-trade-forex-with-100-gbpusd-strategies-in-an-account/,True,-0.28566940926331874,4.75,4.73896,4.73896,28,False,14,0,2019-04-08T06:03:42Z,2019-04-24T20:59:21Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
2283166,Goods and Service Tax in India : A Brief Introduction.,/course/goods-and-service-tax-in-india-a-brief-introduction/,True,-0.08625258904394686,4.1,4.05481,4.05481,28,False,72,0,2019-03-21T06:10:15Z,2019-04-26T18:26:03Z,-0.1432035058246226,INR,₹455,2560.0,INR,"₹2,560",0.0,1.0
3332134,Learn Management Consulting: My 10 Years Inside The Firm,/course/learn-management-consulting/,True,-0.2834442481450367,4.16071,4.14038,4.14038,28,False,10,0,2020-07-14T18:52:02Z,2020-07-22T20:47:27Z,-0.1432035058246226,INR,₹455,5120.0,INR,"₹5,120",0.0,1.0
1476906,Tableau for Visual Analytics,/course/data-visualisation-using-tableau/,True,-0.17356367292320427,4.15,4.11888,4.11888,28,False,39,0,2017-12-20T21:08:43Z,2018-02-14T10:05:40Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
577112,Get to Yes - Use NLP To Overcome Rejections In Sales,/course/get-to-yes-use-nlp-to-overcome-rejections-in-sales/,True,-0.22813310034774015,4.4,4.38328,4.38328,28,False,27,0,2015-08-08T04:36:42Z,2016-03-10T01:19:58Z,-0.1432035058246226,INR,₹455,1600.0,INR,"₹1,600",0.0,1.0
844774,"What is Enterprise Architecture, and why do we need it?",/course/what-is-enterprise-architecture/,True,-0.25250391259559113,3.9,3.82009,3.82009,28,False,21,0,2016-05-10T08:57:09Z,2016-05-19T21:05:06Z,-0.1432035058246226,INR,₹455,3520.0,INR,"₹3,520",0.0,1.0
104892,Mobile Sales Mastermind: Sales Training for Mobile Marketers,/course/mobile-sales-mastermind-sales-training-for-mobile-marketers/,True,0.26723014860314376,4.05,3.87161,3.87161,28,False,67,0,2013-10-12T02:43:59Z,2013-10-13T23:54:11Z,-0.1432035058246226,INR,₹455,1600.0,INR,"₹1,600",0.0,1.0
2600068,Easy 5 Steps Fibonacci Trading System: Used By Banks (2020),/course/easy-5-steps-fibonacci-trading-system-making-150-pipsweek/,True,-0.29096741192589504,4.6,4.59053,4.59053,28,False,16,0,2019-10-10T09:33:29Z,2019-10-11T14:07:44Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
2833490,"Business Cost Management, Procurement & Tendering",/course/business-cost-management-procurement-tendering/,True,-0.2937223733104347,4.58824,4.60903,4.60903,28,False,35,0,2020-02-24T14:17:06Z,2020-04-30T19:37:39Z,-0.1432035058246226,INR,₹455,5440.0,INR,"₹5,440",0.0,1.0
753730,Crowdfunding for Watches: Step-By-Step Guide to Get Funded,/course/how-to-fund-your-watch-company-through-crowdfunding/,True,-0.2674442801040563,4.55,4.54603,4.54603,28,False,44,0,2016-02-05T19:51:14Z,2017-04-11T19:48:13Z,-0.1432035058246226,INR,₹455,6400.0,INR,"₹6,400",0.0,1.0
273650,Intro to eBook Publishing for Heart-Centered Entrepreneurs,/course/introduction-to-ebook-publishing/,True,-0.25345755307485485,4.35,4.41787,4.41787,28,False,42,0,2014-08-02T23:50:49Z,2014-08-26T19:38:18Z,-0.1432035058246226,INR,₹455,3200.0,INR,"₹3,200",0.0,1.0
631802,Increase Your Sales Through Powerful Lead Generation Hacks,/course/increase-your-sales-through-powerful-lead-generation-hacks/,True,-0.2833382880917852,3.8,3.73263,3.73263,28,False,13,0,2015-10-05T23:18:35Z,2015-11-09T20:06:02Z,-0.1432035058246226,INR,₹455,1920.0,INR,"₹1,920",0.0,1.0
1702354,Token Economics,/course/token-economics/,True,-0.2899078113933798,3.1,2.92756,2.92756,28,False,10,0,2018-05-18T12:44:51Z,2018-05-18T17:04:40Z,-0.1432035058246226,INR,₹455,2240.0,INR,"₹2,240",0.0,1.0
1767736,Find a Great Business Idea: Creativity for Entrepreneurs,/course/creativity-for-entrepreneurs-find-a-great-business-idea/,True,0.20810443888879226,4.1,3.90464,3.90464,28,False,23,0,2018-06-26T09:45:45Z,2018-06-27T22:02:06Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
1983626,Fixed Income Securities - The Ultimate Guide,/course/fixed-income/,True,0.12969399948266305,3.7,3.61118,3.61118,28,False,37,0,2018-10-23T06:19:52Z,2018-11-01T16:43:57Z,-0.1432035058246226,INR,₹455,6400.0,INR,"₹6,400",0.0,1.0
3164440,Aviation: Aircraft Ground Support Equipment,/course/aircraft-ground-support-equipment/,True,-0.29605349448196827,4.86,4.85517,4.85517,28,False,26,0,2020-05-24T18:51:48Z,2020-06-04T22:23:33Z,-0.1432035058246226,INR,₹455,2240.0,INR,"₹2,240",0.0,1.0
150802,Cold Calling Mastery,/course/cold-calling-mastery/,True,-0.28884821086086454,4.85,4.84737,4.84737,28,False,12,0,2014-01-22T15:20:48Z,2014-01-23T17:31:20Z,-0.1432035058246226,INR,₹455,1280.0,INR,"₹1,280",0.0,1.0
408466,Buy Real Estate Without a Mortgage Fundamentals,/course/learn-how-to-buy-real-estate-without-a-mortgage/,True,-0.1696431509528978,4.25,4.28269,4.28269,28,False,17,0,2015-01-30T21:57:59Z,2015-02-26T20:55:21Z,-0.1432035058246226,INR,₹455,1920.0,INR,"₹1,920",0.0,1.0
923130,"No Ads, Free Affiliate Marketing: Use SEO, Content Marketing",/course/a-z-walkthrough-to-affiliate-marketing-success-with-bluehost/,True,-0.27941776612147873,4.45,4.42563,4.42563,28,False,46,0,2016-08-04T12:45:50Z,2016-08-18T22:00:23Z,-0.1432035058246226,INR,₹455,1920.0,INR,"₹1,920",0.0,1.0
50145,A Beginner's Guide to Starting Your Own Online Business,/course/beginner-guide-to-starting-your-own-online-business/,True,-0.1463319392375621,3.75,4.25624,4.25624,28,False,43,0,2013-04-17T01:22:48Z,2013-04-25T15:49:36Z,-0.1432035058246226,INR,₹455,1280.0,INR,"₹1,280",0.0,1.0
389970,"Fashion Launch: Define Your Products, Competition & Niche",/course/findyourniche/,True,-0.06262349716885658,3.65,3.65823,3.65823,28,False,7,0,2015-01-10T00:52:50Z,2015-01-20T21:47:58Z,-0.1432035058246226,INR,₹455,3520.0,INR,"₹3,520",0.0,1.0
1245542,How to Become a Corporate Leader,/course/become-a-corporate-leader/,True,-0.27666280473693905,3.95,4.01401,4.01401,28,False,10,0,2017-06-07T22:33:11Z,2017-07-05T22:18:46Z,-0.1432035058246226,INR,₹455,6400.0,INR,"₹6,400",0.0,1.0
1030318,The Bridge of Culture Development & Employee Engagement,/course/the-bridge-of-culture-development-employee-engagement/,True,-0.27952372617473026,4.6,4.60132,4.60132,28,False,31,0,2016-12-02T21:19:23Z,2016-12-12T16:17:56Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
858790,Fashion Brand Launch: Sourcing and Manufacturing,/course/fashion-brand-launch-sourcing-and-manufacturing/,True,-0.21912649582136043,2.95,2.88443,2.88443,28,False,5,0,2016-05-24T17:03:58Z,2016-05-25T19:29:39Z,-0.1432035058246226,INR,₹455,3520.0,INR,"₹3,520",0.0,1.0
2704834,Prepare For Your First Kickstarter Campaign Launch,/course/prepare-for-your-first-kickstarter-campaign-launch/,True,-0.2902256915531344,4.91071,4.89885,4.89885,30,False,46,0,2019-12-14T07:15:46Z,2020-06-10T19:35:19Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
1415858,Leading Effective One-on-One Meetings: Practical Skills,/course/leading-effective-one-on-one-meetings/,True,-0.22198741725915164,3.6,3.98967,3.98967,28,False,31,0,2017-10-31T09:49:48Z,2017-11-15T17:29:38Z,-0.1432035058246226,INR,₹455,6400.0,INR,"₹6,400",0.0,1.0
1356158,Basic Fundamentals of AC Circuit Analysis,/course/basic-fundamentals-of-ac-circuit-analysis/,True,-0.2833382880917852,4.6,4.57709,4.57709,28,False,6,0,2017-09-20T14:09:08Z,2017-09-21T05:52:03Z,0.8609714602904859,INR,₹720,2880.0,INR,"₹2,880",0.0,1.0
1063526,Entrepreneurship for Noobees,/course/entrepreneurship-for-noobees/,True,0.22961432969885204,3.9,3.98257,3.98257,28,False,31,0,2017-01-05T22:56:46Z,2017-03-08T14:49:28Z,-0.1432035058246226,INR,₹455,1280.0,INR,"₹1,280",0.0,1.0
2130126,The Complete Business Startup Playbook,/course/business-startup-playbook/,True,0.03814451347334461,4.25,4.30652,4.30652,28,False,8,0,2019-01-05T16:25:17Z,2019-01-24T19:51:14Z,-0.1432035058246226,INR,₹455,1280.0,INR,"₹1,280",0.0,1.0
2157488,"Stock Trading With Technical Indicators | MACD, RSI & More!",/course/stock-trading-with-technical-indicators/,True,-0.2852455690503126,4.2,4.17963,4.17963,28,False,28,0,2019-01-17T12:04:10Z,2019-04-12T21:45:03Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
158128,Double your Chiropractic Practice in 60 Days,/course/double-your-chiropractic-practice-in-60-days/,True,-0.2886362907543615,3.25,3.23188,3.23188,28,False,12,0,2014-02-04T19:49:45Z,2014-02-17T19:37:50Z,-0.1432035058246226,INR,₹455,2240.0,INR,"₹2,240",0.0,1.0
71958,Casting Director: All about Casting Directors and being Cast,/course/fidcastingdirector/,True,-0.25070259169031517,4.35,4.35438,4.35438,28,False,15,0,2013-07-31T04:30:19Z,2013-08-08T17:07:06Z,-0.1432035058246226,INR,₹455,1920.0,INR,"₹1,920",0.0,1.0
730066,Get More Clients: How to Get High Paying Clients in 30-Days,/course/client-getting-plan/,True,-0.2599211163231979,4.3,4.42225,4.42225,28,False,73,0,2016-01-16T15:22:21Z,2016-02-04T23:29:39Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
1852318,Learn Trading Investing In Financial Markets,/course/analyze-trade-stock-markets-from-basics/,True,-0.29107337197914657,4.5,4.52913,4.52913,28,False,27,0,2018-08-12T15:39:41Z,2019-03-29T18:52:16Z,-0.1432035058246226,INR,₹455,7360.0,INR,"₹7,360",0.0,1.0
1909888,The Ultimate Guide to Dropshipping and Shopify,/course/the-ultimate-guide-to-dropshipping-and-shopify/,True,-0.22506025880344588,4.5,4.58155,4.58155,28,False,60,0,2018-09-13T05:40:11Z,2018-10-22T21:31:29Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
72366,Project Management Master Class,/course/project-management-master-class/,True,-0.2682919605300685,3.4,3.26856,3.26856,28,False,92,0,2013-08-01T00:38:29Z,2013-10-31T21:57:24Z,-0.1432035058246226,INR,₹455,12800.0,INR,"₹12,800",0.0,1.0
456506,Effectively Managing Conference Call with Virtual Team,/course/timetoimprove-concall/,True,-0.08339166760615567,4.0,3.91291,3.91291,28,False,43,0,2015-03-25T06:48:40Z,2015-03-25T23:51:05Z,-0.1432035058246226,INR,₹455,1280.0,INR,"₹1,280",0.0,1.0
479344,Company Formation Law: How To Register A Business (US Law),/course/company-formation-law-how-to-register-your-business/,True,-0.14209353710750106,4.05,4.2306,4.2306,28,False,20,0,2015-04-17T21:36:50Z,2015-04-20T17:39:34Z,-0.1432035058246226,INR,₹455,1280.0,INR,"₹1,280",0.0,1.0
1531238,New! Raise funds for your innovative business with EU grants,/course/eu-grant-funding-innovative-business/,True,-0.06506057839364168,5.0,5.0,5.0,28,False,10,0,2018-01-29T16:22:48Z,2018-02-21T19:15:44Z,-0.1432035058246226,INR,₹455,9600.0,INR,"₹9,600",0.0,1.0
783722,Byte-Sized-Chunks: SQL Joins in MySQL,/course/sql-joins/,True,-0.03931228545352087,3.95,3.79535,3.79535,28,False,12,0,2016-03-06T04:53:36Z,2016-03-10T19:49:12Z,-0.1432035058246226,INR,₹455,6400.0,INR,"₹6,400",0.0,1.0
899252,Financing Your Startup,/course/financing-your-startup/,True,-0.1900934412304423,3.4,3.76106,3.76106,28,False,10,0,2016-07-08T00:11:36Z,2016-07-08T15:01:17Z,-0.1432035058246226,INR,₹455,6080.0,INR,"₹6,080",0.0,1.0
